Year,Month,AverageTemperature,AverageTemperatureUncertainty,Country
1994,11,22.884,0.226,Vietnam
1994,12,21.079,0.243,Vietnam
1995,1,19.361,0.316,Vietnam
1995,2,19.744,0.249,Vietnam
1995,3,22.608,0.219,Vietnam
1995,4,25.675,0.185,Vietnam
1995,5,26.816,0.202,Vietnam
1995,6,27.601,0.255,Vietnam
1995,7,26.936,0.134,Vietnam
1995,8,26.565,0.148,Vietnam
1995,9,25.729,0.223,Vietnam
1995,10,24.779,0.165,Vietnam
1995,11,21.792,0.11,Vietnam
1995,12,19.422,0.122,Vietnam
1996,1,19.206,0.306,Vietnam
1996,2,19.232,0.309,Vietnam
1996,3,22.997,0.161,Vietnam
1996,4,23.639,0.254,Vietnam
1996,5,26.442,0.17,Vietnam
1996,6,27.079,0.189,Vietnam
1996,7,27.034,0.183,Vietnam
1996,8,26.678,0.312,Vietnam
1996,9,25.723,0.183,Vietnam
1996,10,24.404,0.154,Vietnam
1996,11,22.87,0.261,Vietnam
1996,12,19.692,0.153,Vietnam
1997,1,19.629,0.296,Vietnam
1997,2,20.144,0.176,Vietnam
1997,3,22.847,0.355,Vietnam
1997,4,24.828,0.281,Vietnam
1997,5,27.069,0.185,Vietnam
1997,6,27.534,0.188,Vietnam
1997,7,26.745,0.239,Vietnam
1997,8,27.012,0.228,Vietnam
1997,9,25.274,0.195,Vietnam
1997,10,24.91,0.231,Vietnam
1997,11,23.383,0.205,Vietnam
1997,12,21.297,0.153,Vietnam
1998,1,21.054,0.303,Vietnam
1998,2,21.933,0.254,Vietnam
1998,3,23.988,0.2,Vietnam
1998,4,26.457,0.268,Vietnam
1998,5,27.775,0.176,Vietnam
1998,6,28.058,0.199,Vietnam
1998,7,27.732,0.173,Vietnam
1998,8,27.381,0.158,Vietnam
1998,9,26.111,0.177,Vietnam
1998,10,24.683,0.112,Vietnam
1998,11,22.849,0.193,Vietnam
1998,12,20.777,0.136,Vietnam
1999,1,20.029,0.114,Vietnam
1999,2,21.402,0.297,Vietnam
1999,3,23.798,0.116,Vietnam
1999,4,25.412,0.352,Vietnam
1999,5,25.658,0.259,Vietnam
1999,6,27.116,0.23,Vietnam
1999,7,27.226,0.248,Vietnam
1999,8,26.615,0.145,Vietnam
1999,9,26.093,0.198,Vietnam
1999,10,24.417,0.211,Vietnam
1999,11,22.547,0.161,Vietnam
1999,12,18.484,0.124,Vietnam
2000,1,20.329,0.189,Vietnam
2000,2,19.886,0.161,Vietnam
2000,3,22.626,0.213,Vietnam
2000,4,25.217,0.123,Vietnam
2000,5,26.261,0.23,Vietnam
2000,6,26.616,0.211,Vietnam
2000,7,26.889,0.22,Vietnam
2000,8,26.902,0.322,Vietnam
2000,9,25.697,0.138,Vietnam
2000,10,24.292,0.276,Vietnam
2000,11,22.08,0.192,Vietnam
2000,12,20.988,0.128,Vietnam
2001,1,20.692,0.24,Vietnam
2001,2,20.582,0.135,Vietnam
2001,3,23.102,0.179,Vietnam
2001,4,25.846,0.233,Vietnam
2001,5,26.343,0.187,Vietnam
2001,6,26.908,0.245,Vietnam
2001,7,27.303,0.261,Vietnam
2001,8,26.685,0.231,Vietnam
2001,9,26.334,0.203,Vietnam
2001,10,24.765,0.218,Vietnam
2001,11,21.535,0.221,Vietnam
2001,12,20.124,0.198,Vietnam
2002,1,19.691,0.198,Vietnam
2002,2,21.214,0.175,Vietnam
2002,3,23.558,0.256,Vietnam
2002,4,26.04,0.189,Vietnam
2002,5,27.024,0.3,Vietnam
2002,6,27.565,0.203,Vietnam
2002,7,27.475,0.26,Vietnam
2002,8,26.359,0.127,Vietnam
2002,9,25.626,0.124,Vietnam
2002,10,24.458,0.244,Vietnam
2002,11,22.505,0.178,Vietnam
2002,12,21.21,0.172,Vietnam
2003,1,19.269,0.181,Vietnam
2003,2,22.12,0.223,Vietnam
2003,3,23.344,0.295,Vietnam
2003,4,26.278,0.265,Vietnam
2003,5,27.257,0.313,Vietnam
2003,6,27.58,0.274,Vietnam
2003,7,27.389,0.27,Vietnam
2003,8,27.121,0.257,Vietnam
2003,9,25.952,0.337,Vietnam
2003,10,24.586,0.309,Vietnam
2003,11,23.222,0.23,Vietnam
2003,12,19.855,0.205,Vietnam
2004,1,19.824,0.244,Vietnam
2004,2,20.301,0.128,Vietnam
2004,3,23.008,0.209,Vietnam
2004,4,25.337,0.3,Vietnam
2004,5,26.518,0.197,Vietnam
2004,6,27.085,0.273,Vietnam
2004,7,26.775,0.172,Vietnam
2004,8,27.004,0.258,Vietnam
2004,9,26.027,0.148,Vietnam
2004,10,23.986,0.267,Vietnam
2004,11,22.912,0.197,Vietnam
2004,12,19.906,0.149,Vietnam
2005,1,19.279,0.277,Vietnam
2005,2,21.574,0.311,Vietnam
2005,3,21.977,0.264,Vietnam
2005,4,25.252,0.184,Vietnam
2005,5,27.935,0.187,Vietnam
2005,6,27.972,0.143,Vietnam
2005,7,27.125,0.23,Vietnam
2005,8,26.834,0.241,Vietnam
2005,9,26.307,0.122,Vietnam
2005,10,24.712,0.25,Vietnam
2005,11,23.215,0.188,Vietnam
2005,12,19.394,0.227,Vietnam
2006,1,20.088,0.225,Vietnam
2006,2,21.393,0.254,Vietnam
2006,3,23.138,0.25,Vietnam
2006,4,25.803,0.328,Vietnam
2006,5,26.605,0.391,Vietnam
2006,6,27.724,0.276,Vietnam
2006,7,27.353,0.276,Vietnam
2006,8,26.527,0.175,Vietnam
2006,9,25.917,0.171,Vietnam
2006,10,25.156,0.214,Vietnam
2006,11,24.039,0.132,Vietnam
2006,12,20.534,0.149,Vietnam
2007,1,19.406,0.223,Vietnam
2007,2,22.371,0.353,Vietnam
2007,3,23.782,0.268,Vietnam
2007,4,24.808,0.293,Vietnam
2007,5,26.406,0.2,Vietnam
2007,6,27.865,0.113,Vietnam
2007,7,27.365,0.246,Vietnam
2007,8,26.736,0.183,Vietnam
2007,9,25.868,0.231,Vietnam
2007,10,24.222,0.235,Vietnam
2007,11,21.378,0.202,Vietnam
2007,12,21.419,0.151,Vietnam
2008,1,19.229,0.164,Vietnam
2008,2,18.1,0.416,Vietnam
2008,3,22.706,0.251,Vietnam
2008,4,25.57,0.197,Vietnam
2008,5,26.137,0.278,Vietnam
2008,6,26.955,0.273,Vietnam
2008,7,27.082,0.214,Vietnam
2008,8,26.684,0.299,Vietnam
2008,9,26.112,0.206,Vietnam
2008,10,24.998,0.237,Vietnam
2008,11,22.075,0.204,Vietnam
2008,12,19.76,0.178,Vietnam
2009,1,18.413,0.163,Vietnam
2009,2,23.029,0.305,Vietnam
2009,3,23.717,0.237,Vietnam
2009,4,25.25,0.343,Vietnam
2009,5,26.184,0.281,Vietnam
2009,6,27.726,0.196,Vietnam
2009,7,27.143,0.372,Vietnam
2009,8,27.342,0.24,Vietnam
2009,9,26.373,0.172,Vietnam
2009,10,25.002,0.238,Vietnam
2009,11,22.341,0.188,Vietnam
2009,12,21.067,0.196,Vietnam
2010,1,20.915,0.175,Vietnam
2010,2,22.809,0.177,Vietnam
2010,3,23.937,0.248,Vietnam
2010,4,25.68,0.326,Vietnam
2010,5,28.304,0.314,Vietnam
2010,6,28.124,0.216,Vietnam
2010,7,27.729,0.205,Vietnam
2010,8,26.689,0.249,Vietnam
2010,9,26.617,0.211,Vietnam
2010,10,24.082,0.251,Vietnam
2010,11,22.238,0.163,Vietnam
2010,12,20.876,0.209,Vietnam
2011,1,17.726,0.31,Vietnam
2011,2,20.704,0.135,Vietnam
2011,3,20.761,0.224,Vietnam
2011,4,24.307,0.289,Vietnam
2011,5,26.522,0.312,Vietnam
2011,6,27.397,0.382,Vietnam
2011,7,27.305,0.301,Vietnam
2011,8,26.933,0.206,Vietnam
2011,9,25.906,0.241,Vietnam
2011,10,24.069,0.303,Vietnam
2011,11,23.206,0.188,Vietnam
2011,12,19.475,0.363,Vietnam
2012,1,19.23,0.318,Vietnam
2012,2,20.764,0.318,Vietnam
2012,3,23.205,0.292,Vietnam
2012,4,26.063,0.461,Vietnam
2012,5,27.429,0.378,Vietnam
2012,6,27.682,0.337,Vietnam
2012,7,27.405,0.551,Vietnam
2012,8,27.373,0.622,Vietnam
2012,9,26.095,0.362,Vietnam
2012,10,25.091,0.344,Vietnam
2012,11,24.192,0.557,Vietnam
2012,12,21.923,0.477,Vietnam
2013,1,19.885,0.336,Vietnam
2013,2,22.549,0.381,Vietnam
2013,3,24.335,0.319,Vietnam
2013,4,25.887,0.515,Vietnam
2013,5,27.443,0.389,Vietnam
2013,6,27.623,0.299,Vietnam
2013,7,27.109,0.545,Vietnam
2013,8,27.026,0.281,Vietnam
1950,1,23.548,0.367,Virgin Islands
1950,2,24.004,0.138,Virgin Islands
1950,3,24.462,0.46,Virgin Islands
1950,4,24.74,0.272,Virgin Islands
1950,5,26.022,0.264,Virgin Islands
1950,6,27.217,0.281,Virgin Islands
1950,7,27.738,0.267,Virgin Islands
1950,8,27.873,0.29,Virgin Islands
1950,9,27.742,0.175,Virgin Islands
1950,10,27.137,0.216,Virgin Islands
1950,11,26.265,0.312,Virgin Islands
1950,12,25.22,0.155,Virgin Islands
1951,1,24.314,0.313,Virgin Islands
1951,2,23.783,0.272,Virgin Islands
1951,3,23.909,0.366,Virgin Islands
1951,4,26.008,0.348,Virgin Islands
1951,5,27.163,0.365,Virgin Islands
1951,6,27.668,0.463,Virgin Islands
1951,7,27.808,0.333,Virgin Islands
1951,8,28.399,0.349,Virgin Islands
1951,9,28.043,0.371,Virgin Islands
1951,10,27.435,0.281,Virgin Islands
1951,11,26.957,0.233,Virgin Islands
1951,12,25.704,0.275,Virgin Islands
1952,1,24.606,0.152,Virgin Islands
1952,2,24.875,0.248,Virgin Islands
1952,3,25.467,0.181,Virgin Islands
1952,4,26.177,0.155,Virgin Islands
1952,5,27.414,0.224,Virgin Islands
1952,6,28.098,0.222,Virgin Islands
1952,7,27.689,0.241,Virgin Islands
1952,8,28.211,0.144,Virgin Islands
1952,9,27.665,0.24,Virgin Islands
1952,10,27.658,0.305,Virgin Islands
1952,11,26.531,0.338,Virgin Islands
1952,12,24.918,0.337,Virgin Islands
1953,1,24.753,0.235,Virgin Islands
1953,2,24.928,0.168,Virgin Islands
1953,3,25.159,0.316,Virgin Islands
1953,4,26.165,0.35,Virgin Islands
1953,5,27.217,0.299,Virgin Islands
1953,6,27.723,0.249,Virgin Islands
1953,7,28.08,0.175,Virgin Islands
1953,8,28.342,0.183,Virgin Islands
1953,9,28.219,0.324,Virgin Islands
1953,10,27.541,0.24,Virgin Islands
1953,11,26.855,0.141,Virgin Islands
1953,12,25.717,0.139,Virgin Islands
1954,1,24.694,0.289,Virgin Islands
1954,2,24.773,0.149,Virgin Islands
1954,3,25.405,0.351,Virgin Islands
1954,4,25.46,0.258,Virgin Islands
1954,5,27.046,0.238,Virgin Islands
1954,6,27.643,0.39,Virgin Islands
1954,7,27.978,0.343,Virgin Islands
1954,8,28.015,0.319,Virgin Islands
1954,9,27.185,0.371,Virgin Islands
1954,10,26.48,0.278,Virgin Islands
1954,11,26.291,0.245,Virgin Islands
1954,12,24.83,0.286,Virgin Islands
1955,1,24.093,0.227,Virgin Islands
1955,2,24.701,0.226,Virgin Islands
1955,3,24.546,0.285,Virgin Islands
1955,4,25.075,0.294,Virgin Islands
1955,5,26.925,0.281,Virgin Islands
1955,6,27.594,0.319,Virgin Islands
1955,7,28.063,0.353,Virgin Islands
1955,8,28.222,0.328,Virgin Islands
1955,9,27.759,0.175,Virgin Islands
1955,10,27.321,0.209,Virgin Islands
1955,11,26.849,0.22,Virgin Islands
1955,12,25.46,0.189,Virgin Islands
1956,1,24.53,0.154,Virgin Islands
1956,2,24.501,0.27,Virgin Islands
1956,3,25.339,0.285,Virgin Islands
1956,4,25.708,0.496,Virgin Islands
1956,5,26.77,0.497,Virgin Islands
1956,6,26.997,0.316,Virgin Islands
1956,7,27.63,0.217,Virgin Islands
1956,8,27.664,0.265,Virgin Islands
1956,9,27.707,0.322,Virgin Islands
1956,10,27.135,0.341,Virgin Islands
1956,11,26.228,0.648,Virgin Islands
1956,12,25.168,0.381,Virgin Islands
1957,1,24.852,0.243,Virgin Islands
1957,2,24.887,0.205,Virgin Islands
1957,3,25.051,0.356,Virgin Islands
1957,4,25.702,0.52,Virgin Islands
1957,5,26.746,0.315,Virgin Islands
1957,6,27.777,0.432,Virgin Islands
1957,7,28.261,0.456,Virgin Islands
1957,8,28.339,0.696,Virgin Islands
1957,9,28.223,0.478,Virgin Islands
1957,10,27.58,0.406,Virgin Islands
1957,11,26.783,0.344,Virgin Islands
1957,12,25.318,0.329,Virgin Islands
1958,1,24.832,0.522,Virgin Islands
1958,2,25.002,0.469,Virgin Islands
1958,3,26.394,0.444,Virgin Islands
1958,4,26.981,0.321,Virgin Islands
1958,5,27.322,0.352,Virgin Islands
1958,6,28.335,0.572,Virgin Islands
1958,7,27.891,0.428,Virgin Islands
1958,8,28.454,0.503,Virgin Islands
1958,9,28.322,0.466,Virgin Islands
1958,10,27.386,0.29,Virgin Islands
1958,11,26.794,0.3,Virgin Islands
1958,12,25.912,0.211,Virgin Islands
1959,1,25.039,0.456,Virgin Islands
1959,2,25.125,0.226,Virgin Islands
1959,3,26.027,0.363,Virgin Islands
1959,4,26.438,0.27,Virgin Islands
1959,5,26.264,0.273,Virgin Islands
1959,6,27.949,0.349,Virgin Islands
1959,7,28.18,0.503,Virgin Islands
1959,8,28.276,0.326,Virgin Islands
1959,9,28.432,0.255,Virgin Islands
1959,10,27.623,0.29,Virgin Islands
1959,11,26.807,0.28,Virgin Islands
1959,12,26.154,0.204,Virgin Islands
1960,1,25.419,0.367,Virgin Islands
1960,2,25.724,0.575,Virgin Islands
1960,3,25.952,0.394,Virgin Islands
1960,4,26.345,0.343,Virgin Islands
1960,5,27.333,0.427,Virgin Islands
1960,6,28.102,0.372,Virgin Islands
1960,7,28.064,0.255,Virgin Islands
1960,8,28.212,0.377,Virgin Islands
1960,9,27.703,0.284,Virgin Islands
1960,10,27.809,0.248,Virgin Islands
1960,11,27.098,0.377,Virgin Islands
1960,12,25.244,0.305,Virgin Islands
1961,1,25.327,0.252,Virgin Islands
1961,2,25.41,0.23,Virgin Islands
1961,3,25.56,0.273,Virgin Islands
1961,4,26.422,0.184,Virgin Islands
1961,5,27.242,0.247,Virgin Islands
1961,6,27.912,0.405,Virgin Islands
1961,7,27.947,0.227,Virgin Islands
1961,8,28.171,0.183,Virgin Islands
1961,9,27.955,0.243,Virgin Islands
1961,10,27.113,0.374,Virgin Islands
1961,11,25.734,0.307,Virgin Islands
1961,12,25.305,0.254,Virgin Islands
1962,1,24.891,0.206,Virgin Islands
1962,2,24.582,0.216,Virgin Islands
1962,3,25.135,0.351,Virgin Islands
1962,4,25.778,0.34,Virgin Islands
1962,5,26.9,0.279,Virgin Islands
1962,6,27.48,0.673,Virgin Islands
1962,7,28.296,0.215,Virgin Islands
1962,8,28.07,0.298,Virgin Islands
1962,9,27.912,0.378,Virgin Islands
1962,10,27.329,0.429,Virgin Islands
1962,11,26.75,0.326,Virgin Islands
1962,12,25.875,0.383,Virgin Islands
1963,1,25.023,0.258,Virgin Islands
1963,2,25.452,0.243,Virgin Islands
1963,3,25.582,0.206,Virgin Islands
1963,4,25.846,0.283,Virgin Islands
1963,5,26.458,0.395,Virgin Islands
1963,6,27.849,0.403,Virgin Islands
1963,7,27.969,0.323,Virgin Islands
1963,8,28.193,0.146,Virgin Islands
1963,9,28.058,0.276,Virgin Islands
1963,10,27.951,0.218,Virgin Islands
1963,11,26.867,0.284,Virgin Islands
1963,12,26.381,0.259,Virgin Islands
1964,1,25.201,0.246,Virgin Islands
1964,2,25.532,0.208,Virgin Islands
1964,3,25.804,0.229,Virgin Islands
1964,4,25.883,0.259,Virgin Islands
1964,5,27.291,0.335,Virgin Islands
1964,6,27.947,0.605,Virgin Islands
1964,7,27.827,0.334,Virgin Islands
1964,8,28.215,0.309,Virgin Islands
1964,9,28.158,0.235,Virgin Islands
1964,10,27.24,0.406,Virgin Islands
1964,11,26.588,0.289,Virgin Islands
1964,12,24.471,0.235,Virgin Islands
1965,1,24.151,0.318,Virgin Islands
1965,2,24.686,0.531,Virgin Islands
1965,3,25.69,0.503,Virgin Islands
1965,4,25.336,0.316,Virgin Islands
1965,5,26.3,0.359,Virgin Islands
1965,6,27.088,0.477,Virgin Islands
1965,7,27.79,0.43,Virgin Islands
1965,8,27.848,0.208,Virgin Islands
1965,9,27.847,0.237,Virgin Islands
1965,10,27.246,0.345,Virgin Islands
1965,11,26.456,0.467,Virgin Islands
1965,12,25.202,0.568,Virgin Islands
1966,1,24.878,0.526,Virgin Islands
1966,2,24.859,0.224,Virgin Islands
1966,3,25.302,0.276,Virgin Islands
1966,4,25.736,0.193,Virgin Islands
1966,5,26.542,0.392,Virgin Islands
1966,6,27.552,0.351,Virgin Islands
1966,7,27.966,0.465,Virgin Islands
1966,8,28.031,0.276,Virgin Islands
1966,9,27.8,0.249,Virgin Islands
1966,10,27.255,0.213,Virgin Islands
1966,11,26.366,0.268,Virgin Islands
1966,12,24.991,0.294,Virgin Islands
1967,1,24.707,0.135,Virgin Islands
1967,2,24.686,0.43,Virgin Islands
1967,3,24.521,0.392,Virgin Islands
1967,4,25.032,0.294,Virgin Islands
1967,5,26.275,0.208,Virgin Islands
1967,6,27.441,0.197,Virgin Islands
1967,7,27.502,0.417,Virgin Islands
1967,8,27.866,0.341,Virgin Islands
1967,9,27.77,0.245,Virgin Islands
1967,10,27.283,0.241,Virgin Islands
1967,11,26.675,0.225,Virgin Islands
1967,12,25.002,0.359,Virgin Islands
1968,1,24.191,0.184,Virgin Islands
1968,2,24.353,0.294,Virgin Islands
1968,3,24.653,0.315,Virgin Islands
1968,4,24.867,0.204,Virgin Islands
1968,5,26.899,0.239,Virgin Islands
1968,6,27.5,0.338,Virgin Islands
1968,7,27.694,0.327,Virgin Islands
1968,8,27.962,0.259,Virgin Islands
1968,9,28.122,0.188,Virgin Islands
1968,10,27.597,0.224,Virgin Islands
1968,11,26.768,0.209,Virgin Islands
1968,12,25.274,0.264,Virgin Islands
1969,1,24.409,0.188,Virgin Islands
1969,2,24.435,0.359,Virgin Islands
1969,3,25.743,0.272,Virgin Islands
1969,4,27.005,0.293,Virgin Islands
1969,5,27.247,0.312,Virgin Islands
1969,6,28.286,0.343,Virgin Islands
1969,7,28.299,0.311,Virgin Islands
1969,8,28.063,0.282,Virgin Islands
1969,9,27.914,0.14,Virgin Islands
1969,10,27.752,0.151,Virgin Islands
1969,11,26.693,0.241,Virgin Islands
1969,12,25.457,0.343,Virgin Islands
1970,1,25.579,0.342,Virgin Islands
1970,2,25.269,0.151,Virgin Islands
1970,3,25.526,0.402,Virgin Islands
1970,4,26.282,0.294,Virgin Islands
1970,5,26.722,0.284,Virgin Islands
1970,6,27.507,0.406,Virgin Islands
1970,7,27.74,0.325,Virgin Islands
1970,8,28.011,0.342,Virgin Islands
1970,9,27.785,0.303,Virgin Islands
1970,10,27.237,0.217,Virgin Islands
1970,11,26.393,0.349,Virgin Islands
1970,12,25.228,0.216,Virgin Islands
1971,1,24.786,0.246,Virgin Islands
1971,2,24.684,0.406,Virgin Islands
1971,3,25.392,0.143,Virgin Islands
1971,4,25.487,0.278,Virgin Islands
1971,5,26.303,0.18,Virgin Islands
1971,6,27.463,0.268,Virgin Islands
1971,7,27.834,0.242,Virgin Islands
1971,8,27.692,0.231,Virgin Islands
1971,9,27.807,0.265,Virgin Islands
1971,10,27.096,0.225,Virgin Islands
1971,11,26.191,0.432,Virgin Islands
1971,12,24.771,0.38,Virgin Islands
1972,1,24.434,0.373,Virgin Islands
1972,2,24.506,0.201,Virgin Islands
1972,3,24.813,0.192,Virgin Islands
1972,4,25.818,0.265,Virgin Islands
1972,5,26.503,0.26,Virgin Islands
1972,6,27.565,0.269,Virgin Islands
1972,7,28.005,0.408,Virgin Islands
1972,8,27.852,0.209,Virgin Islands
1972,9,27.898,0.297,Virgin Islands
1972,10,27.382,0.331,Virgin Islands
1972,11,26.727,0.229,Virgin Islands
1972,12,25.312,0.624,Virgin Islands
1973,1,25.39,0.448,Virgin Islands
1973,2,24.942,0.396,Virgin Islands
1973,3,25.633,0.394,Virgin Islands
1973,4,26.137,0.244,Virgin Islands
1973,5,27.52,0.339,Virgin Islands
1973,6,27.915,0.26,Virgin Islands
1973,7,28.152,0.269,Virgin Islands
1973,8,28.276,0.302,Virgin Islands
1973,9,27.902,0.344,Virgin Islands
1973,10,27.539,0.312,Virgin Islands
1973,11,26.617,0.281,Virgin Islands
1973,12,24.78,0.201,Virgin Islands
1974,1,24.432,0.163,Virgin Islands
1974,2,24.656,0.248,Virgin Islands
1974,3,24.927,0.293,Virgin Islands
1974,4,25.159,0.222,Virgin Islands
1974,5,26.444,0.165,Virgin Islands
1974,6,27.517,0.133,Virgin Islands
1974,7,27.951,0.146,Virgin Islands
1974,8,27.974,0.37,Virgin Islands
1974,9,27.22,0.28,Virgin Islands
1974,10,26.814,0.253,Virgin Islands
1974,11,25.9,0.422,Virgin Islands
1974,12,25.066,0.232,Virgin Islands
1975,1,24.186,0.189,Virgin Islands
1975,2,24.609,0.324,Virgin Islands
1975,3,25.054,0.258,Virgin Islands
1975,4,25.542,0.194,Virgin Islands
1975,5,26.479,0.303,Virgin Islands
1975,6,27.675,0.258,Virgin Islands
1975,7,27.988,0.347,Virgin Islands
1975,8,28.218,0.399,Virgin Islands
1975,9,27.673,0.184,Virgin Islands
1975,10,26.96,0.21,Virgin Islands
1975,11,26.118,0.25,Virgin Islands
1975,12,24.468,0.34,Virgin Islands
1976,1,23.779,0.229,Virgin Islands
1976,2,23.946,0.22,Virgin Islands
1976,3,24.163,0.318,Virgin Islands
1976,4,25.077,0.245,Virgin Islands
1976,5,26.425,0.379,Virgin Islands
1976,6,27.02,0.276,Virgin Islands
1976,7,27.828,0.48,Virgin Islands
1976,8,27.967,0.234,Virgin Islands
1976,9,27.941,0.286,Virgin Islands
1976,10,27.437,0.277,Virgin Islands
1976,11,26.899,0.369,Virgin Islands
1976,12,25.34,0.338,Virgin Islands
1977,1,25.131,0.25,Virgin Islands
1977,2,25.443,0.402,Virgin Islands
1977,3,25.548,0.192,Virgin Islands
1977,4,25.577,0.153,Virgin Islands
1977,5,27.155,0.247,Virgin Islands
1977,6,27.951,0.189,Virgin Islands
1977,7,28.211,0.263,Virgin Islands
1977,8,28.128,0.364,Virgin Islands
1977,9,27.804,0.207,Virgin Islands
1977,10,27.444,0.257,Virgin Islands
1977,11,26.632,0.155,Virgin Islands
1977,12,25.746,0.239,Virgin Islands
1978,1,24.812,0.369,Virgin Islands
1978,2,25.163,0.283,Virgin Islands
1978,3,25.626,0.308,Virgin Islands
1978,4,26.033,0.449,Virgin Islands
1978,5,27.247,0.322,Virgin Islands
1978,6,27.838,0.257,Virgin Islands
1978,7,27.975,0.202,Virgin Islands
1978,8,27.838,0.33,Virgin Islands
1978,9,28.143,0.18,Virgin Islands
1978,10,27.461,0.172,Virgin Islands
1978,11,26.688,0.238,Virgin Islands
1978,12,25.787,0.265,Virgin Islands
1979,1,24.754,0.217,Virgin Islands
1979,2,25.133,0.226,Virgin Islands
1979,3,24.995,0.458,Virgin Islands
1979,4,25.742,0.654,Virgin Islands
1979,5,26.659,0.244,Virgin Islands
1979,6,27.822,0.479,Virgin Islands
1979,7,27.884,0.279,Virgin Islands
1979,8,28.301,0.254,Virgin Islands
1979,9,27.416,0.423,Virgin Islands
1979,10,27.568,0.334,Virgin Islands
1979,11,26.797,0.2,Virgin Islands
1979,12,25.521,0.301,Virgin Islands
1980,1,25.006,0.201,Virgin Islands
1980,2,25.156,0.197,Virgin Islands
1980,3,25.482,0.183,Virgin Islands
1980,4,26.082,0.276,Virgin Islands
1980,5,27.586,0.153,Virgin Islands
1980,6,28.386,0.191,Virgin Islands
1980,7,28.301,0.258,Virgin Islands
1980,8,28.492,0.194,Virgin Islands
1980,9,28.314,0.215,Virgin Islands
1980,10,28.029,0.183,Virgin Islands
1980,11,27.249,0.291,Virgin Islands
1980,12,25.797,0.276,Virgin Islands
1981,1,25.517,0.213,Virgin Islands
1981,2,25.301,0.232,Virgin Islands
1981,3,26.129,0.241,Virgin Islands
1981,4,25.724,0.235,Virgin Islands
1981,5,26.993,0.24,Virgin Islands
1981,6,27.706,0.279,Virgin Islands
1981,7,28.089,0.369,Virgin Islands
1981,8,28.316,0.171,Virgin Islands
1981,9,28.31,0.196,Virgin Islands
1981,10,27.555,0.272,Virgin Islands
1981,11,27.367,0.183,Virgin Islands
1981,12,25.832,0.209,Virgin Islands
1982,1,25.17,0.366,Virgin Islands
1982,2,24.895,0.279,Virgin Islands
1982,3,25.235,0.279,Virgin Islands
1982,4,25.754,0.436,Virgin Islands
1982,5,26.693,0.338,Virgin Islands
1982,6,27.886,0.235,Virgin Islands
1982,7,28.036,0.288,Virgin Islands
1982,8,28.237,0.109,Virgin Islands
1982,9,28.049,0.258,Virgin Islands
1982,10,27.563,0.215,Virgin Islands
1982,11,26.335,0.467,Virgin Islands
1982,12,24.793,0.373,Virgin Islands
1983,1,25.18,0.399,Virgin Islands
1983,2,25.256,0.348,Virgin Islands
1983,3,26.394,0.217,Virgin Islands
1983,4,26.138,0.29,Virgin Islands
1983,5,27.023,0.303,Virgin Islands
1983,6,28.065,0.389,Virgin Islands
1983,7,28.267,0.328,Virgin Islands
1983,8,28.114,0.197,Virgin Islands
1983,9,28.456,0.196,Virgin Islands
1983,10,27.773,0.336,Virgin Islands
1983,11,26.899,0.434,Virgin Islands
1983,12,25.933,0.303,Virgin Islands
1984,1,25.175,0.238,Virgin Islands
1984,2,25.074,0.298,Virgin Islands
1984,3,25.572,0.338,Virgin Islands
1984,4,26.507,0.337,Virgin Islands
1984,5,26.903,0.33,Virgin Islands
1984,6,27.575,0.527,Virgin Islands
1984,7,27.937,0.387,Virgin Islands
1984,8,28.18,0.219,Virgin Islands
1984,9,27.711,0.239,Virgin Islands
1984,10,27.475,0.283,Virgin Islands
1984,11,25.991,0.22,Virgin Islands
1984,12,25.092,0.353,Virgin Islands
1985,1,24.573,0.287,Virgin Islands
1985,2,25.043,0.201,Virgin Islands
1985,3,25.072,0.294,Virgin Islands
1985,4,25.58,0.6,Virgin Islands
1985,5,27.042,0.289,Virgin Islands
1985,6,28.084,0.353,Virgin Islands
1985,7,28.487,0.315,Virgin Islands
1985,8,28.609,0.342,Virgin Islands
1985,9,28.043,0.332,Virgin Islands
1985,10,26.767,0.311,Virgin Islands
1985,11,26.368,0.22,Virgin Islands
1985,12,25.458,0.293,Virgin Islands
1986,1,24.888,0.256,Virgin Islands
1986,2,24.635,0.197,Virgin Islands
1986,3,25.414,0.359,Virgin Islands
1986,4,26.131,0.18,Virgin Islands
1986,5,26.461,0.168,Virgin Islands
1986,6,27.608,0.147,Virgin Islands
1986,7,28.033,0.134,Virgin Islands
1986,8,28.26,0.23,Virgin Islands
1986,9,28.155,0.294,Virgin Islands
1986,10,27.627,0.241,Virgin Islands
1986,11,26.475,0.176,Virgin Islands
1986,12,25.627,0.265,Virgin Islands
1987,1,25.188,0.314,Virgin Islands
1987,2,25.249,0.234,Virgin Islands
1987,3,25.387,0.207,Virgin Islands
1987,4,26.91,0.187,Virgin Islands
1987,5,27.066,0.287,Virgin Islands
1987,6,27.893,0.46,Virgin Islands
1987,7,28.388,0.242,Virgin Islands
1987,8,28.915,0.323,Virgin Islands
1987,9,28.882,0.232,Virgin Islands
1987,10,28.231,0.43,Virgin Islands
1987,11,27.257,0.17,Virgin Islands
1987,12,26.357,0.276,Virgin Islands
1988,1,25.162,0.226,Virgin Islands
1988,2,25.113,0.259,Virgin Islands
1988,3,25.421,0.218,Virgin Islands
1988,4,26.272,0.301,Virgin Islands
